(Município - UF);Nr;Ano;Cod Ibge;Estado;Lat;Latgms;Long;Longms;Municipio;(Area Km2);Desmatado Ano;Floresta Ano;Nao Floresta Ano;Nao Observado Ano;Nuvem Ano;Hidrografia Ano;Incremento Ano Ant;(Area Desmatada %);(Area Desmatada km2);(Area Floresta %);Número de registros
Vera-MT;17;2000;5108501;MT;-1248409;S 12 29 2.72;-5532384;O 55 19 25.82;Vera;2952;1233,6;1699,1;17,8;1,4;0,00%;0,1;;0,42;1233,6;0,5756;1
Várzea Grande-MT;18;2000;5108402;MT;-1555785;S 15 33 28.26;-5634462;O 56 20 40.63;Várzea Grande;939;0;0;937,7;1,4;0,00%;0;;0;0;0;1
Vale do Paraíso-RO;19;2000;1101807;RO;-1036243;S 10 21 44.75;-6207227;O 62 4 20.17;Vale do Paraíso;974;807,2;162,6;3,5;0;0,00%;0,7;;0,83;807,2;0,1669;1
Vale do Anari-RO;20;2000;1101757;RO;-969033;S 9 41 25.19;-617712;O 61 46 16.32;Vale do Anari;3166;739,4;2396,3;11,3;0;0,00%;19;;0,23;739,4;0,7569;1
Vale de São Domingos-MT;21;2000;5108352;MT;-1502325;S 15 1 23.70;-5895656;O 58 57 23.62;Vale de São Domingos;1913;574,3;527,4;811,1;0,2;0,00%;0;;0,3;574,3;0,2757;1
Urupá-RO;22;2000;1101708;RO;-1111448;S 11 6 52.13;-6245596;O 62 27 21.46;Urupá;841;639,4;103,9;97,7;0;0,00%;0;;0,76;639,4;0,1235;1
Urucurituba-AM;23;2000;1304401;AM;-28349;S 2 50 5.64;-5783095;O 57 49 51.42;Urucurituba;2915;82,3;142,7;1689,6;0;0,00%;1000,4;;0,03;82,3;0,049;1
Urucará-AM;24;2000;1304302;AM;-124938;S 1 14 57.77;-5878714;O 58 47 13.70;Urucará;28012;299,2;26642,5;423;0,9;0,00%;646,4;;0,01;299,2;0,9511;1
Uruará-PA;25;2000;1508159;PA;-357633;S 3 34 34.79;-5374101;O 53 44 27.64;Uruará;10794;1015,9;9774,1;0;3,8;0,00%;0,2;;0,09;1015,9;0,9055;1
União do Sul-MT;26;2000;5108303;MT;-1153596;S 11 32 9.46;-543507;O 54 21 2.52;União do Sul;4583;510,2;4048;22,7;2,1;0,00%;0;;0,11;510,2;0,8833;1
Ulianópolis-PA;27;2000;1508126;PA;-380187;S 3 48 6.73;-4754701;O 47 32 49.24;Ulianópolis;5122;2399,9;2721,9;0;0,2;0,00%;0;;0,47;2399,9;0,5314;1
Uiramutã-RR;28;2000;1400704;RR;471636;N 4 42 58.90;-6034048;O 60 20 25.73;Uiramutã;8117;19,2;2152;5884,1;52,8;80,00%;8,1;;0;19,2;0,2651;1
Uarini-AM;29;2000;1304260;AM;-320648;S 3 12 23.33;-6543058;O 65 25 50.09;Uarini;10448;194,2;9721,6;100,4;0;0,00%;431,8;;0,02;194,2;0,9305;1
Turilândia-MA;30;2000;2112456;MA;-211952;S 2 7 10.27;-4543842;O 45 26 18.31;Turilândia;1529;17,5;1315,3;135,6;0,1;0,00%;60,5;;0,01;17,5;0,8602;1
Turiaçu-MA;31;2000;2112407;MA;-147124;S 1 28 16.46;-4540039;O 45 24 1.40;Turiaçu;2603;42,5;2444,5;48;1,3;0,00%;66,7;;0,02;42,5;0,9391;1
Tupiratins-TO;32;2000;1721307;TO;-835527;S 8 21 18.97;-4819828;O 48 11 53.81;Tupiratins;900;0,1;8,9;883,1;0;0,00%;7,9;;0;0,1;0,0099;1
Tupirama-TO;33;2000;1721257;TO;-894054;S 8 56 25.94;-4828255;O 48 16 57.18;Tupirama;715;0;0;709,8;0;0,00%;5,7;;0;0;0;1
Tuntum-MA;34;2000;2112308;MA;-560091;S 5 36 3.28;-4482688;O 44 49 36.77;Tuntum;3619;979,9;661,4;1933,7;0,2;0,00%;43,8;;0,27;979,9;0,1828;1
Tufilândia-MA;35;2000;2112274;MA;-377013;S 3 46 12.47;-4557549;O 45 34 31.76;Tufilândia;274;249;0;25;0;0,00%;0;;0,91;249;0;1
Tucuruí-PA;36;2000;1508100;PA;-379728;S 3 47 50.21;-498067;O 49 48 24.12;Tucuruí;2095;563,4;1048,8;4,7;0;0,00%;478,1;;0,27;563,4;0,5006;1
Tucumã-PA;37;2000;1508084;PA;-681334;S 6 48 48.02;-5141284;O 51 24 46.22;Tucumã;2513;1976,4;528,5;0;0,5;0,00%;7,6;;0,79;1976,4;0,2103;1
Trizidela do Vale-MA;38;2000;2112233;MA;-453616;S 4 32 10.18;-4466999;O 44 40 11.96;Trizidela do Vale;225;152,8;0;0;172,9;0,00%;0;;0,68;152,8;0;1
Trairão-PA;39;2000;1508050;PA;-51062;S 5 6 22.32;-5593385;O 55 56 1.86;Trairão;11997;576;11317,7;1,1;0,2;0,00%;102;;0,05;576;0,9434;1
Tracuateua-PA;40;2000;1508035;PA;-0.92904;S 0 55 44.54;-4693052;O 46 55 49.87;Tracuateua;858;451,6;178,3;188,8;18,5;0,00%;20,8;;0,53;451,6;0,2078;1
Torixoréu-MT;41;2000;5108204;MT;-1629768;S 16 17 51.65;-529183;O 52 55 5.88;Torixoréu;2397;0;0;2394,2;3,3;0,00%;1,1;;0;0;0;1
Tonantins-AM;42;2000;1304237;AM;-257583;S 2 34 32.99;-6747268;O 67 28 21.65;Tonantins;6619;67,7;6166,6;67,4;1,6;0,00%;315,7;;0,01;67,7;0,9317;1
Tomé-Açu-PA;43;2000;1508001;PA;-266028;S 2 39 37.01;-4825818;O 48 15 29.45;Tomé-Açu;5169;2442,2;2573,6;0,1;152,7;0,00%;0,4;;0,47;2442,2;0,4979;1
Tocantinópolis-TO;44;2000;1721208;TO;-623192;S 6 13 54.91;-4755419;O 47 33 15.08;Tocantinópolis;1085;291,3;144,8;624;0;0,00%;24,9;;0,27;291,3;0,1335;1
Tocantínia-TO;45;2000;1721109;TO;-961778;S 9 37 4.01;-4815994;O 48 9 35.78;Tocantínia;2619;0;0;2600,5;0,3;0,00%;18,8;;0;0;0;1
Theobroma-RO;46;2000;1101609;RO;-100886;S 10 5 18.96;-6227984;O 62 16 47.42;Theobroma;2217;1468,7;747,9;0;0;0,00%;0,4;;0,66;1468,7;0,3373;1
Tesouro-MT;47;2000;5108105;MT;-1590627;S 15 54 22.57;-5344494;O 53 26 41.78;Tesouro;3944;0;0;3938,9;5,1;0,00%;1,1;;0;0;0;1
Terra Santa-PA;48;2000;1507979;PA;-190481;S 1 54 17.32;-5647418;O 56 28 27.05;Terra Santa;1900;285,5;836,8;388,1;0,2;0,00%;389,4;;0,15;285,5;0,4404;1
Terra Nova do Norte-MT;49;2000;5108055;MT;-1049327;S 10 29 35.77;-5498918;O 54 59 21.05;Terra Nova do Norte;2551;1760,8;785,6;4,6;0;0,00%;0;;0,69;1760,8;0,308;1
Terra Alta-PA;50;2000;1507961;PA;-0.99347;S 0 59 36.49;-478485;O 47 50 54.60;Terra Alta;209;126,6;0;0;209,6;0,00%;0;;0,61;126,6;0;1
Teixeirópolis-RO;51;2000;1101559;RO;-109319;S 10 55 54.84;-622591;O 62 15 32.76;Teixeirópolis;464;421,3;42,7;0;0;0,00%;0;;0,91;421,3;0,092;1
Tefé-AM;52;2000;1304203;AM;-441301;S 4 24 46.84;-6557764;O 65 34 39.50;Tefé;24186;543,7;22746,9;168,9;1,8;0,00%;724,7;;0,02;543,7;0,9405;1
Tasso Fragoso-MA;53;2000;2112001;MA;-830801;S 8 18 28.84;-45887;O 45 53 13.20;Tasso Fragoso;4426;0;27,1;4398,9;0;0,00%;0;;0;0;0,0061;1
Tartarugalzinho-AP;54;2000;1600709;AP;131335;N 1 18 48.06;-5092943;O 50 55 45.95;Tartarugalzinho;6718;133,8;3094,4;3226,1;16,5;5790,00%;189,3;;0,02;133,8;0,4606;1
Tarauacá-AC;55;2000;1200609;AC;-826015;S 8 15 36.54;-7143408;O 71 26 2.69;Tarauacá;21156;1115,1;20024,2;1,2;1,9;0,00%;13,6;;0,05;1115,1;0,9465;1
Tapurah-MT;56;2000;5108006;MT;-1258197;S 12 34 55.09;-5649045;O 56 29 25.62;Tapurah;4491;1267,5;2532,8;680,6;0;0,00%;10,1;;0,28;1267,5;0,564;1
Tapauá-AM;57;2000;1304104;AM;-593398;S 5 56 2.33;-6597188;O 65 58 18.77;Tapauá;90962;266,7;87030,9;2161,1;1,9;0,00%;1501,4;;0;266,7;0,9568;1
Tangará da Serra-MT;58;2000;5107958;MT;-144327;S 14 25 57.72;-5838021;O 58 22 48.76;Tangará da Serra;11333;2015,2;804,1;8512,8;0;0,00%;0,9;;0,18;2015,2;0,071;1
Talismã-TO;59;2000;1720978;TO;-126709;S 12 40 15.24;-4906021;O 49 3 36.76;Talismã;2162;0;0;2158,4;2161;0,00%;0;;0;0;0;1
Taipas do Tocantins-TO;60;2000;1720937;TO;-1215468;S 12 9 16.85;-4697995;O 46 58 47.82;Taipas do Tocantins;1123;0;0;1123,5;1123,4;0,00%;0;;0;0;0;1
Tailândia-PA;61;2000;1507953;PA;-290336;S 2 54 12.10;-4878385;O 48 47 1.86;Tailândia;4451;1445,1;3005,9;0;0;0,00%;0;;0,32;1445,1;0,6753;1
Taguatinga-TO;62;2000;1720903;TO;-1234835;S 12 20 54.06;-4659775;O 46 35 51.90;Taguatinga;2458;0;0;2452,3;2457,9;0,00%;0;;0;0;0;1
Tabatinga-AM;63;2000;1304062;AM;-402878;S 4 1 43.61;-6969786;O 69 41 52.30;Tabatinga;3343;137;3123,1;1,3;29,6;0,00%;52;;0,04;137;0,9342;1
Tabaporã-MT;64;2000;5107941;MT;-1106717;S 11 4 1.81;-5677742;O 56 46 38.71;Tabaporã;8231;1251,5;4732,5;2240,1;0,7;0,00%;6,2;;0,15;1251,5;0,575;1
Sucupira do Norte-MA;65;2000;2111904;MA;-650222;S 6 30 7.99;-4432649;O 44 19 35.36;Sucupira do Norte;1087;0;0;1087,8;461;0,00%;0;;0;0;0;1
Sucupira-TO;66;2000;1720853;TO;-1208831;S 12 5 17.92;-4885414;O 48 51 14.90;Sucupira;1030;0;0;1030,8;1031,4;0,00%;0;;0;0;0;1
Soure-PA;67;2000;1507904;PA;-0.53599;S 0 32 9.56;-4867721;O 48 40 37.96;Soure;3528;19,3;0;2502,9;475,9;0,00%;730,9;;0,01;19,3;0;1
Sorriso-MT;68;2000;5107925;MT;-1269331;S 12 41 35.92;-5577741;O 55 46 38.68;Sorriso;9349;3341,4;1887,8;4119,1;0,7;0,00%;0;;0,36;3341,4;0,2019;1
Sítio Novo do Tocantins-TO;69;2000;1720804;TO;-564773;S 5 38 51.83;-4765314;O 47 39 11.30;Sítio Novo do Tocantins;325;281,1;43,9;0;0;0,00%;0;;0,86;281,1;0,1351;1
Sítio Novo-MA;70;2000;2111805;MA;-627437;S 6 16 27.73;-4655403;O 46 33 14.51;Sítio Novo;3141;53,9;0;3063,1;869,1;0,00%;0;;0,02;53,9;0;1
Sinop-MT;71;2000;5107909;MT;-1174201;S 11 44 31.24;-5540265;O 55 24 9.54;Sinop;3935;1706,5;2073,8;136,3;0;0,00%;18,4;;0,43;1706,5;0,527;1
Silves-AM;72;2000;1304005;AM;-285099;S 2 51 3.56;-5849614;O 58 29 46.10;Silves;3758;389,2;2641,4;128,7;0;0,00%;598,7;;0,1;389,2;0,7029;1
Silvanópolis-TO;73;2000;1720655;TO;-1111331;S 11 6 47.92;-4822351;O 48 13 24.64;Silvanópolis;1268;0;0;1268,6;1262,6;0,00%;0;;0;0;0;1
Serrano do Maranhão-MA;74;2000;2111789;MA;-188674;S 1 53 12.26;-4504397;O 45 2 38.29;Serrano do Maranhão;1221;2,2;1202,6;2,3;0,2;0,00%;13,7;;0;2,2;0,9849;1
Serra Nova Dourada-MT;75;2000;5107883;MT;-1206992;S 12 4 11.71;-5131397;O 51 18 50.29;Serra Nova Dourada;1491;239,7;288,6;962,7;0;0,00%;0;;0,16;239,7;0,1936;1
Serra do Navio-AP;76;2000;1600055;AP;163998;N 1 38 23.93;-5227148;O 52 16 17.33;Serra do Navio;7762;43,1;7708,4;0;0,7;70,00%;9,1;;0,01;43,1;0,9931;1
Seringueiras-RO;77;2000;1101500;RO;-1188579;S 11 53 8.84;-6310785;O 63 6 28.26;Seringueiras;3821;791,7;2334,3;695;0;0,00%;0;;0,21;791,7;0,6109;1
Senador La Rocque-MA;78;2000;2111763;MA;-531274;S 5 18 45.86;-4707804;O 47 4 40.94;Senador La Rocque;1247;1092;155;0;0;0,00%;0;;0,88;1092;0,1243;1
Senador José Porfírio-PA;79;2000;1507805;PA;-35582;S 3 33 29.52;-5173873;O 51 44 19.43;Senador José Porfírio;14389;175,6;13740,9;84,9;0,3;0,00%;387,3;;0,01;175,6;0,955;1
Senador Guiomard-AC;80;2000;1200450;AC;-997788;S 9 58 40.37;-6732124;O 67 19 16.46;Senador Guiomard;2384;1352,3;1031,7;0;0;0,00%;0;;0,57;1352,3;0,4328;1
Sena Madureira-AC;81;2000;1200500;AC;-977147;S 9 46 17.29;-6933204;O 69 19 55.34;Sena Madureira;24599;1075;23505,2;2,4;15,8;0,00%;0,6;;0,04;1075;0,9555;1
Satubinha-MA;82;2000;2111722;MA;-393889;S 3 56 20.00;-4526408;O 45 15 50.69;Satubinha;447;356,2;0;86,7;0;0,00%;4,4;;0,8;356,2;0;1
Sapucaia-PA;83;2000;1507755;PA;-683358;S 6 50 0.89;-4956823;O 49 34 5.63;Sapucaia;1300;1137,2;162,8;0;0;0,00%;0;;0,87;1137,2;0,1252;1
Sapezal-MT;84;2000;5107875;MT;-1296091;S 12 57 39.28;-5860201;O 58 36 7.24;Sapezal;13636;83,2;2950,7;10595,9;5,7;0,00%;0,5;;0,01;83,2;0,2164;1
São Vicente Ferrer-MA;85;2000;2111706;MA;-287304;S 2 52 22.94;-4493268;O 44 55 57.65;São Vicente Ferrer;393;0;295,2;97,8;0;0,00%;0;;0;0;0,7511;1
São Valério da Natividade-TO;86;2000;1720499;TO;-1177169;S 11 46 18.08;-4822797;O 48 13 40.69;São Valério da Natividade;2532;0;0;2532,2;2531,7;0,00%;0;;0;0;0;1
São Sebastião do Uatumã-AM;87;2000;1303957;AM;-189625;S 1 53 46.50;-5881001;O 58 48 36.04;São Sebastião do Uatumã;10776;151,4;9932,6;65,7;0,5;0,00%;625,8;;0,01;151,4;0,9217;1
São Sebastião do Tocantins-TO;88;2000;1720309;TO;-524321;S 5 14 35.56;-4832049;O 48 19 13.76;São Sebastião do Tocantins;287;135,3;0,2;132,9;0;0,00%;18,6;;0,47;135,3;0,0007;1
São Sebastião da Boa Vista-PA;89;2000;1507706;PA;-143102;S 1 25 51.67;-496042;O 49 36 15.12;São Sebastião da Boa Vista;1636;1;1343,7;175,1;0,3;0,00%;115,9;;0;1;0,8213;1
São Salvador do Tocantins-TO;90;2000;1720259;TO;-1254073;S 12 32 26.63;-4835452;O 48 21 16.27;São Salvador do Tocantins;1429;0;0;1429;1431;0,00%;0;;0;0;0;1
São Roberto-MA;91;2000;2111672;MA;-502229;S 5 1 20.24;-450238;O 45 1 25.68;São Roberto;229;229,7;0;0;0;0,00%;0;;1;229,7;0;1
São Raimundo do Doca Bezerra-MA;92;2000;2111631;MA;-510345;S 5 6 12.42;-4506812;O 45 4 5.23;São Raimundo do Doca Bezerra;284;279,6;4,1;0;0,3;0,00%;0;;0,98;279,6;0,0144;1
São Raimundo das Mangabeiras-MA;93;2000;2111607;MA;-705201;S 7 3 7.24;-4566837;O 45 40 6.13;São Raimundo das Mangabeiras;3555;0;0;3555,6;3556,4;0,00%;0;;0;0;0;1
São Pedro dos Crentes-MA;94;2000;2111573;MA;-685028;S 6 51 1.01;-4680829;O 46 48 29.84;São Pedro dos Crentes;987;0;0;988;454,5;0,00%;0;;0;0;0;1
São Pedro da Cipa-MT;95;2000;5107404;MT;-1596819;S 15 58 5.48;-5474813;O 54 44 53.27;São Pedro da Cipa;343;305,3;6,7;31;0;0,00%;0;;0,89;305,3;0,0195;1
São Pedro da Água Branca-MA;96;2000;2111532;MA;-513864;S 5 8 19.10;-483445;O 48 20 40.20;São Pedro da Água Branca;725;441,7;52,2;208;0,9;0,00%;22,2;;0,61;441,7;0,072;1
São Paulo de Olivença-AM;97;2000;1303908;AM;-473714;S 4 44 13.70;-6952392;O 69 31 26.11;São Paulo de Olivença;20467;103,8;19688,8;86,3;0,3;0,00%;587,8;;0,01;103,8;0,962;1
São Miguel do Tocantins-TO;98;2000;1720200;TO;-554593;S 5 32 45.35;-4756455;O 47 33 52.38;São Miguel do Tocantins;400;307;76;4,2;0;0,00%;12,8;;0,77;307;0,19;1
São Miguel do Guaporé-RO;99;2000;1100320;RO;-116207;S 11 37 14.52;-6270568;O 62 42 20.45;São Miguel do Guaporé;8102;1540,4;4763,3;1798,2;0,1;0,00%;0;;0,19;1540,4;0,5879;1
São Miguel do Guamá-PA;100;2000;1507607;PA;-155275;S 1 33 9.90;-4762771;O 47 37 39.76;São Miguel do Guamá;1117;678,9;0;15,2;1117,5;0,00%;32,2;;0,61;678,9;0;1
São Mateus do Maranhão-MA;101;2000;2111508;MA;-398602;S 3 59 9.67;-4450422;O 44 30 15.19;São Mateus do Maranhão;793;456,5;0;106,9;552;0,00%;9;;0,58;456,5;0;1
São Luiz-RR;102;2000;1400605;RR;0.84851;N 0 50 54.64;-6014343;O 60 8 36.35;São Luiz;1537;386,7;1148,1;0;0,1;0,00%;2,1;;0,25;386,7;0,747;1
São Luís Gonzaga do Maranhão-MA;103;2000;2111409;MA;-437947;S 4 22 46.09;-4464014;O 44 38 24.50;São Luís Gonzaga do Maranhão;981;643,5;0;1,7;564,3;0,00%;0;;0,66;643,5;0;1
São Luís-MA;104;2000;2111300;MA;-262711;S 2 37 37.60;-4430617;O 44 18 22.21;São Luís;839;25,5;522;0;0,4;0,00%;291,1;;0,03;25,5;0,6222;1
São José dos Quatro Marcos-MT;105;2000;5107107;MT;-1553216;S 15 31 55.78;-5833697;O 58 20 13.09;São José dos Quatro Marcos;1284;1168,5;79,4;36,1;0;0,00%;0;;0,91;1168,5;0,0618;1
São José dos Basílios-MA;106;2000;2111250;MA;-501499;S 5 0 53.96;-4455154;O 44 33 5.54;São José dos Basílios;366;239;32,5;0;81,8;0,00%;12,7;;0,65;239;0,0888;1
São José do Xingu-MT;107;2000;5107354;MT;-1068304;S 10 40 58.94;-5263992;O 52 38 23.71;São José do Xingu;7465;3848,3;3248,9;306,2;4,6;0,00%;57;;0,52;3848,3;0,4352;1
São José do Rio Claro-MT;108;2000;5107305;MT;-1343601;S 13 26 9.64;-5679362;O 56 47 37.03;São José do Rio Claro;4563;1167;2290,3;1103,6;0;0,00%;2,1;;0,26;1167;0,5019;1
São José do Povo-MT;109;2000;5107297;MT;-1645731;S 16 27 26.32;-5427559;O 54 16 32.12;São José do Povo;443;27,3;0;416,1;0;0,00%;0;;0,06;27,3;0;1
São José de Ribamar-MA;110;2000;2111201;MA;-25952;S 2 35 42.72;-4409279;O 44 5 34.04;São José de Ribamar;390;13,8;168,9;0;35,1;0,00%;172,2;;0,04;13,8;0,4331;1
São João do Paraíso-MA;111;2000;2111052;MA;-643988;S 6 26 23.57;-4690735;O 46 54 26.46;São João do Paraíso;2070;234,7;39,7;1794,8;0,8;0,00%;0;;0,11;234,7;0,0192;1
São João do Carú-MA;112;2000;2111029;MA;-35971;S 3 35 49.56;-4653744;O 46 32 14.78;São João do Carú;620;356,8;263,2;0;0;0,00%;0;;0,58;356,8;0,4245;1
São João do Araguaia-PA;113;2000;1507508;PA;-54417;S 5 26 30.12;-4867711;O 48 40 37.60;São João do Araguaia;1288;673,9;424,3;73,7;0;0,00%;116,1;;0,52;673,9;0,3294;1
São João de Pirabas-PA;114;2000;1507474;PA;-0.77509;S 0 46 30.32;-4726758;O 47 16 3.29;São João de Pirabas;703;118,8;204,8;12,9;285,1;0,00%;81,4;;0,17;118,8;0,2913;1
São João da Ponta-PA;115;2000;1507466;PA;-0.8685;S 0 52 6.60;-4796322;O 47 57 47.59;São João da Ponta;197;74,3;0;1,7;197;0,00%;11,3;;0,38;74,3;0;1
São João da Baliza-RR;116;2000;1400506;RR;0.77051;N 0 46 13.84;-5992018;O 59 55 12.65;São João da Baliza;4305;329,5;3969,6;0,4;0,1;0,00%;5,4;;0,08;329,5;0,9221;1
São João Batista-MA;117;2000;2111003;MA;-301337;S 3 0 48.13;-4477539;O 44 46 31.40;São João Batista;700;0;206;358,8;0;0,00%;135,2;;0;0;0,2943;1
São Geraldo do Araguaia-PA;118;2000;1507458;PA;-616889;S 6 10 8.00;-4875597;O 48 45 21.49;São Geraldo do Araguaia;3181;2285,6;552,1;314,1;0;0,00%;29,2;;0,72;2285,6;0,1736;1
São Gabriel da Cachoeira-AM;119;2000;1303809;AM;0.35952;N 0 21 34.27;-6817017;O 68 10 12.61;São Gabriel da Cachoeira;112476;1043,5;109083,5;489,7;370,6;640,00%;1482,3;;0,01;1043,5;0,9698;1
São Francisco do Pará-PA;120;2000;1507409;PA;-120761;S 1 12 27.40;-4774858;O 47 44 54.89;São Francisco do Pará;480;340;0;1,3;481;0,00%;0,1;;0,71;340;0;1
São Francisco do Guaporé-RO;121;2000;1101492;RO;-123802;S 12 22 48.72;-6294649;O 62 56 47.36;São Francisco do Guaporé;11095;1341,1;6586,2;3144,7;0;0,00%;23;;0,12;1341,1;0,5936;1
São Francisco do Brejão-MA;122;2000;2110856;MA;-516989;S 5 10 11.60;-4732265;O 47 19 21.54;São Francisco do Brejão;751;697,6;53,4;0;0;0,00%;0;;0,93;697,6;0,0711;1
São Félix do Xingu-PA;123;2000;1507300;PA;-746114;S 7 27 40.10;-5246225;O 52 27 44.10;São Félix do Xingu;84253;7037,4;72482,1;3788;6,5;0,00%;939;;0,08;7037,4;0,8603;1
São Félix do Tocantins-TO;124;2000;1720150;TO;-1004361;S 10 2 37.00;-4675224;O 46 45 8.06;São Félix do Tocantins;1923;0;0;1923,4;1923,1;0,00%;0;;0;0;0;1
São Félix do Araguaia-MT;125;2000;5107859;MT;-1147956;S 11 28 46.42;-5250108;O 52 30 3.89;São Félix do Araguaia;16851;3396,5;7212,2;6180,1;0,7;0,00%;61,5;;0,2;3396,5;0,428;1
São Félix de Balsas-MA;126;2000;2110807;MA;-710735;S 7 6 26.46;-4488571;O 44 53 8.56;São Félix de Balsas;2057;0;12,5;2044,5;0;0,00%;0;;0;0;0,0061;1
São Felipe D'Oeste-RO;127;2000;1101484;RO;-1191634;S 11 54 58.82;-6145463;O 61 27 16.67;São Felipe D'Oeste;547;471,7;75,3;0;0;0,00%;0;;0,86;471,7;0,1377;1
São Domingos do Maranhão-MA;128;2000;2110708;MA;-566656;S 5 39 59.62;-4431635;O 44 18 58.86;São Domingos do Maranhão;1168;481,8;593,9;92,3;0;0,00%;0;;0,41;481,8;0,5085;1
São Domingos do Capim-PA;129;2000;1507201;PA;-192729;S 1 55 38.24;-4775973;O 47 45 35.03;São Domingos do Capim;1686;1109;0;15,2;1671,7;0,00%;35,9;;0,66;1109;0;1
São Domingos do Azeitão-MA;130;2000;2110658;MA;-684762;S 6 50 51.43;-4459859;O 44 35 54.92;São Domingos do Azeitão;974;0;0;974,2;1071,7;0,00%;0;;0;0;0;1
São Domingos do Araguaia-PA;131;2000;1507151;PA;-568166;S 5 40 53.98;-4873065;O 48 43 50.34;São Domingos do Araguaia;1397;1110,8;286,2;0;0;0,00%;0;;0,8;1110,8;0,2049;1
São Caetano de Odivelas-PA;132;2000;1507102;PA;-0.82301;S 0 49 22.84;-4803573;O 48 2 8.63;São Caetano de Odivelas;752;164,6;0;8,8;606;0,00%;313,5;;0,22;164,6;0;1
São Bento do Tocantins-TO;133;2000;1720101;TO;-594912;S 5 56 56.83;-4779323;O 47 47 35.63;São Bento do Tocantins;1112;333,8;92,1;684,7;1,4;0,00%;0;;0,3;333,8;0,0828;1
São Bento-MA;134;2000;2110500;MA;-278496;S 2 47 5.86;-4493574;O 44 56 8.66;São Bento;465;0,1;364,6;99,8;0;0,00%;0,5;;0;0,1;0,7841;1
